lat,long,index_right,GEOID,NAME,NAMELSAD,STATE_NAME,HID
44.3453499,-89.07582310000001,2015.0,55135,Waupaca,Waupaca County,Wisconsin,H521334
44.9608523,-92.7174653,2689.0,55109,St. Croix,St. Croix County,Wisconsin,H521335
46.0130065,-91.4846208,3192.0,55113,Sawyer,Sawyer County,Wisconsin,H521336
43.322528,-89.035324,2844.0,55021,Columbia,Columbia County,Wisconsin,H521338
45.1850709,-89.6827806,1583.0,55069,Lincoln,Lincoln County,Wisconsin,H521339
44.8831315,-91.9015286,1886.0,55033,Dunn,Dunn County,Wisconsin,H521340
43.33855,-90.3824403,2910.0,55103,Richland,Richland County,Wisconsin,H521341
45.7393928,-91.9254537,1781.0,55129,Washburn,Washburn County,Wisconsin,H521342
42.9205099,-89.21086919999999,3065.0,55025,Dane,Dane County,Wisconsin,H521343
43.1333699,-90.7081806,828.0,55043,Grant,Grant County,Wisconsin,H521344
45.1176585,-92.5553558,2689.0,55109,St. Croix,St. Croix County,Wisconsin,H521345
44.9708822,-92.3741121,2689.0,55109,St. Croix,St. Croix County,Wisconsin,H521347
43.5516969,-90.8885207,2324.0,55123,Vernon,Vernon County,Wisconsin,H521348
44.8642838,-92.6032589,2689.0,55109,St. Croix,St. Croix County,Wisconsin,H521349
43.5497884,-89.9929799,184.0,55111,Sauk,Sauk County,Wisconsin,H521351
42.9526475,-90.1304351,1633.0,55049,Iowa,Iowa County,Wisconsin,H521352
43.9784864,-88.94116199999999,2560.0,55047,Green Lake,Green Lake County,Wisconsin,H521355
44.8963283,-87.8654865,2418.0,55083,Oconto,Oconto County,Wisconsin,H521356
44.8327609,-87.3552091,1332.0,55029,Door,Door County,Wisconsin,H521358
46.5686622,-90.8883105,997.0,55003,Ashland,Ashland County,Wisconsin,H521359
43.0610221,-88.3976442,3069.0,55133,Waukesha,Waukesha County,Wisconsin,H521990
42.7380439,-88.16799209999999,2079.0,55101,Racine,Racine County,Wisconsin,H522005
43.0013848,-88.02346539999999,3042.0,55079,Milwaukee,Milwaukee County,Wisconsin,H522006
43.0472363,-88.26695289999999,3069.0,55133,Waukesha,Waukesha County,Wisconsin,H522007
43.0260693,-88.2870937,3069.0,55133,Waukesha,Waukesha County,Wisconsin,H523027
43.0420044,-88.0253493,3042.0,55079,Milwaukee,Milwaukee County,Wisconsin,H523300
44.18680699999999,-88.45401509999999,2750.0,55139,Winnebago,Winnebago County,Wisconsin,H523302
43.0465309,-88.0109465,3042.0,55079,Milwaukee,Milwaukee County,Wisconsin,H524000
43.04409709999999,-88.0289756,3042.0,55079,Milwaukee,Milwaukee County,Wisconsin,H524001
44.5230132,-87.92474729999999,3138.0,55009,Brown,Brown County,Wisconsin,H524014
44.9313195,-89.6344325,2247.0,55073,Marathon,Marathon County,Wisconsin,H524017
44.6823769,-90.1665441,1517.0,55141,Wood,Wood County,Wisconsin,H524019
43.7763521,-88.4293323,2260.0,55039,Fond du Lac,Fond du Lac County,Wisconsin,H524025
43.0256503,-88.232283,3069.0,55133,Waukesha,Waukesha County,Wisconsin,H524026
44.4846389,-88.017584,3138.0,55009,Brown,Brown County,Wisconsin,H524038
43.0347666,-108.4188884,243.0,56013,Fremont,Fremont County,Wyoming,H530008
42.8204219,-108.7269636,243.0,56013,Fremont,Fremont County,Wyoming,H530010
42.8406834,-106.2260018,444.0,56025,Natrona,Natrona County,Wyoming,H530033
42.04990799999999,-104.9606981,1112.0,56031,Platte,Platte County,Wyoming,H531305
44.0139561,-107.9448119,2950.0,56043,Washakie,Washakie County,Wyoming,H531306
42.0827426,-104.1928194,1967.0,56015,Goshen,Goshen County,Wyoming,H531307
42.7161678,-110.9314549,2122.0,56023,Lincoln,Lincoln County,Wyoming,H531313
41.7867625,-107.2606766,2763.0,56007,Carbon,Carbon County,Wyoming,H531316
42.8441037,-106.2423848,444.0,56025,Natrona,Natrona County,Wyoming,H533027
42.8346803,-106.2938658,444.0,56025,Natrona,Natrona County,Wyoming,H534004
13.505105,144.7752903,1277.0,66010,Guam,Guam,Guam,H650001
15.2107471,145.7261584,620.0,69110,Saipan,Saipan Municipality,Commonwealth of the Northern Mariana Islands,H660001
32.7149479,-96.8589538,2360.0,48113,Dallas,Dallas County,Texas,H670002
30.0482208,-95.2587459,1322.0,48339,Montgomery,Montgomery County,Texas,H670005
30.2950832,-97.8241754,1019.0,48453,Travis,Travis County,Texas,H670006
30.083613,-94.1397395,863.0,48245,Jefferson,Jefferson County,Texas,H670007
29.5340429,-95.1260246,1160.0,48201,Harris,Harris County,Texas,H670008
33.1758502,-97.0868659,3070.0,48121,Denton,Denton County,Texas,H670010
29.7244009,-95.4611536,1160.0,48201,Harris,Harris County,Texas,H670012
30.3282948,-95.0937868,3151.0,48291,Liberty,Liberty County,Texas,H670018
29.6925858,-95.4007451,1160.0,48201,Harris,Harris County,Texas,H670019
29.3750884,-98.4118778,733.0,48029,Bexar,Bexar County,Texas,H670021
29.92500949999999,-95.6306816,1160.0,48201,Harris,Harris County,Texas,H670024
33.0146848,-96.789673,2093.0,48085,Collin,Collin County,Texas,H670025
29.70994829999999,-95.4626688,1160.0,48201,Harris,Harris County,Texas,H670029
29.6411341,-95.1622681,1160.0,48201,Harris,Harris County,Texas,H670031
30.5320708,-97.8118519,686.0,48491,Williamson,Williamson County,Texas,H670043
32.886713,-96.4652933,2103.0,48397,Rockwall,Rockwall County,Texas,H670044
32.8632617,-97.1853401,1647.0,48439,Tarrant,Tarrant County,Texas,H670045
32.7554883,-97.3307658,1647.0,48439,Tarrant,Tarrant County,Texas,H670046
31.790571,-106.2641664,618.0,48141,El Paso,El Paso County,Texas,H670047
32.8747918,-96.771231,2360.0,48113,Dallas,Dallas County,Texas,H670049
33.6170957,-101.9032526,1084.0,48303,Lubbock,Lubbock County,Texas,H670050
33.2194849,-97.7622132,2067.0,48497,Wise,Wise County,Texas,H670052
29.6050225,-95.620379,1297.0,48157,Fort Bend,Fort Bend County,Texas,H670053
29.532147,-98.5895809,733.0,48029,Bexar,Bexar County,Texas,H670054
29.6162229,-98.4743864,733.0,48029,Bexar,Bexar County,Texas,H670055
29.5981762,-95.6242466,1297.0,48157,Fort Bend,Fort Bend County,Texas,H670058
30.2034414,-95.4573349,1322.0,48339,Montgomery,Montgomery County,Texas,H670059
32.7789657,-96.5692005,2360.0,48113,Dallas,Dallas County,Texas,H670060
27.6863586,-97.3753236,1388.0,48355,Nueces,Nueces County,Texas,H670061
33.2206581,-96.9135249,3070.0,48121,Denton,Denton County,Texas,H670062
33.140778,-96.719728,2093.0,48085,Collin,Collin County,Texas,H670063
31.981829,-102.1543312,307.0,48329,Midland,Midland County,Texas,H670064
31.85168049999999,-102.3595645,1679.0,48135,Ector,Ector County,Texas,H670066
32.6829476,-97.1168429,1647.0,48439,Tarrant,Tarrant County,Texas,H670067
33.0454868,-97.0679447,3070.0,48121,Denton,Denton County,Texas,H670068
32.7477094,-97.1170439,1647.0,48439,Tarrant,Tarrant County,Texas,H670071
29.6518894,-95.4776992,1160.0,48201,Harris,Harris County,Texas,H670072
32.9847663,-96.8294054,2360.0,48113,Dallas,Dallas County,Texas,H670073
30.001116,-95.2463941,1160.0,48201,Harris,Harris County,Texas,H670074
29.9893519,-95.5674709,1160.0,48201,Harris,Harris County,Texas,H670075
33.6767819,-96.6017824,2822.0,48181,Grayson,Grayson County,Texas,H670076
29.7874806,-95.6979868,1160.0,48201,Harris,Harris County,Texas,H670077
33.1130721,-96.6762589,2093.0,48085,Collin,Collin County,Texas,H673025
30.3123288,-97.734677,1019.0,48453,Travis,Travis County,Texas,H673027
32.997903,-96.7543445,2093.0,48085,Collin,Collin County,Texas,H673029
30.4836198,-97.6935196,686.0,48491,Williamson,Williamson County,Texas,H673032
32.8260459,-96.8699016,2360.0,48113,Dallas,Dallas County,Texas,H673033
30.1899646,-95.4585375,1322.0,48339,Montgomery,Montgomery County,Texas,H673034
32.818858,-96.847242,2360.0,48113,Dallas,Dallas County,Texas,H673035
29.77623449999999,-95.7461511,1160.0,48201,Harris,Harris County,Texas,H673038
32.3707435,-99.7444724,887.0,48441,Taylor,Taylor County,Texas,H673039
29.6282341,-98.4924357,733.0,48029,Bexar,Bexar County,Texas,H673040
29.6045925,-95.6328467,1297.0,48157,Fort Bend,Fort Bend County,Texas,H673042
32.9010971,-96.7704903,2360.0,48113,Dallas,Dallas County,Texas,H673043
32.8451239,-97.1131424,1647.0,48439,Tarrant,Tarrant County,Texas,H673044
32.7784605,-96.5980986,2360.0,48113,Dallas,Dallas County,Texas,H673045
33.1029444,-96.8403762,2093.0,48085,Collin,Collin County,Texas,H673046
33.0353088,-97.0771568,3070.0,48121,Denton,Denton County,Texas,H673047
32.7405792,-97.3411067,1647.0,48439,Tarrant,Tarrant County,Texas,H673048
29.7350675,-98.0952063,546.0,48091,Comal,Comal County,Texas,H673049
31.4558746,-85.6227122,1628.0,01045,Dale,Dale County,Alabama,H010047
32.0937419,-88.20958879999999,146.0,01023,Choctaw,Choctaw County,Alabama,H010171
32.0937419,-88.20958879999999,146.0,01023,Choctaw,Choctaw County,Alabama,H011304
30.6244853,-88.17668239999999,701.0,01097,Mobile,Mobile County,Alabama,H014017
34.753357,-86.66527959999999,722.0,01089,Madison,Madison County,Alabama,H014018
60.7878806,-161.7858055,803.0,02050,Bethel,Bethel Census Area,Alaska,H020018
61.1829647,-149.7999674,882.0,02020,Anchorage,Anchorage Municipality,Alaska,H020026
59.0350348,-158.5137628,1036.0,02070,Dillingham,Dillingham Census Area,Alaska,H021309
71.2928349,-156.7787966,773.0,02185,North Slope,North Slope Borough,Alaska,H021312
31.8139326,-111.8260138,2809.0,04019,Pima,Pima County,Arizona,H030074
33.4974067,-112.0488115,1216.0,04013,Maricopa,Maricopa County,Arizona,H030078
36.1430719,-109.6013518,1260.0,04001,Apache,Apache County,Arizona,H030084
33.8771258,-109.9597693,1908.0,04017,Navajo,Navajo County,Arizona,H030113
33.073207,-111.4854392,937.0,04021,Pinal,Pinal County,Arizona,H030132
33.3641134,-111.9391144,1216.0,04013,Maricopa,Maricopa County,Arizona,H034028
33.6481338,-93.5842748,1305.0,05057,Hempstead,Hempstead County,Arkansas,H040153
37.712266,-122.1435578,637.0,06001,Alameda,Alameda County,California,H050773
35.6407445,-117.6711685,1437.0,06029,Kern,Kern County,California,H051333
28.9098592,-82.019686,214.0,12119,Sumter,Sumter County,Florida,H100317
28.9098592,-82.019686,214.0,12119,Sumter,Sumter County,Florida,H102028
26.5103246,-81.9095275,367.0,12071,Lee,Lee County,Florida,H104074
43.1963648,-112.3541808,3202.0,16011,Bingham,Bingham County,Idaho,H130067
41.9196976,-87.7934994,325.0,17031,Cook,Cook County,Illinois,H143302
41.6974391,-86.1781958,2816.0,18141,St. Joseph,St. Joseph County,Indiana,H150178
39.9033625,-86.04198579999999,2124.0,18097,Marion,Marion County,Indiana,H150179
37.9741188,-87.5039669,2720.0,18163,Vanderburgh,Vanderburgh County,Indiana,H154056
39.8557946,-86.0437984,2124.0,18097,Marion,Marion County,Indiana,H154057
41.4433815,-86.15029489999999,1958.0,18099,Marshall,Marshall County,Indiana,H154058
40.40673960000001,-86.8274467,147.0,18157,Tippecanoe,Tippecanoe County,Indiana,H154059
37.7312665,-97.2603624,2279.0,20173,Sedgwick,Sedgwick County,Kansas,H170202
29.9373369,-90.0771745,900.0,22071,Orleans,Orleans Parish,Louisiana,H190300
29.95490079999999,-89.9886329,24.0,22087,St. Bernard,St. Bernard Parish,Louisiana,H190308
30.4273256,-91.0784921,720.0,22033,East Baton Rouge,East Baton Rouge Parish,Louisiana,H194102
30.2248007,-90.914937,1015.0,22005,Ascension,Ascension Parish,Louisiana,H194103
29.6648425,-90.7709971,638.0,22109,Terrebonne,Terrebonne Parish,Louisiana,H194109
45.7457367,-87.09620679999999,756.0,26041,Delta,Delta County,Michigan,H231337
42.5049836,-83.0856264,1623.0,26125,Oakland,Oakland County,Michigan,H234042
47.8749104,-94.1702925,2502.0,27071,Koochiching,Koochiching County,Minnesota,H240206
45.069202,-93.444085,130.0,27053,Hennepin,Hennepin County,Minnesota,H244016
32.7827195,-89.22966,2215.0,28099,Neshoba,Neshoba County,Mississippi,H250127
32.3574782,-89.1280551,1954.0,28101,Newton,Newton County,Mississippi,H251332
33.4043276,-91.0511456,605.0,28151,Washington,Washington County,Mississippi,H252013
36.77168810000001,-90.4573971,1204.0,29023,Butler,Butler County,Missouri,H260227
38.1957168,-91.1703983,2761.0,29055,Crawford,Crawford County,Missouri,H261337
38.614947,-90.2291522,3064.0,29510,St. Louis,St. Louis city,Missouri,H264028
38.6538896,-90.2755767,3064.0,29510,St. Louis,St. Louis city,Missouri,H264029
48.5569174,-113.0134175,695.0,30035,Glacier,Glacier County,Montana,H270074
45.5821958,-107.4488586,776.0,30003,Big Horn,Big Horn County,Montana,H271339
35.6674286,-105.970791,3049.0,35049,Santa Fe,Santa Fe County,New Mexico,H320057
33.1588157,-105.772438,2538.0,35035,Otero,Otero County,New Mexico,H320058
36.7939369,-108.689863,1376.0,35045,San Juan,San Juan County,New Mexico,H320059
35.0786157,-108.8117254,3193.0,35031,McKinley,McKinley County,New Mexico,H320060
35.5078294,-108.7301127,3193.0,35031,McKinley,McKinley County,New Mexico,H320061
35.685695,-108.1359427,3193.0,35031,McKinley,McKinley County,New Mexico,H320062
35.3087015,-106.6800969,2385.0,35043,Sandoval,Sandoval County,New Mexico,H320089
32.2603489,-107.7678774,1366.0,35029,Luna,Luna County,New Mexico,H321309
42.7340076,-73.67267369999999,2196.0,36083,Rensselaer,Rensselaer County,New York,H330409
35.4770574,-83.3205859,1128.0,37173,Swain,Swain County,North Carolina,H340156
36.1373143,-78.77541769999999,2150.0,37077,Granville,Granville County,North Carolina,H344027
39.7717086,-84.0637761,2767.0,39057,Greene,Greene County,Ohio,H360360
39.2127231,-84.4802962,406.0,39061,Hamilton,Hamilton County,Ohio,H363034
41.0782475,-81.49805909999999,2642.0,39153,Summit,Summit County,Ohio,H363035
39.1731413,-84.430095,406.0,39061,Hamilton,Hamilton County,Ohio,H364046
40.8773926,-84.4789899,1859.0,39161,Van Wert,Van Wert County,Ohio,H364047
34.62674459999999,-98.3849508,990.0,40031,Comanche,Comanche County,Oklahoma,H370170
35.9118499,-94.9502342,1840.0,40021,Cherokee,Cherokee County,Oklahoma,H370171
34.7551272,-95.0817271,2694.0,40077,Latimer,Latimer County,Oklahoma,H370172
36.3167496,-95.6284007,2869.0,40131,Rogers,Rogers County,Oklahoma,H370173
34.7311835,-96.645272,2918.0,40123,Pontotoc,Pontotoc County,Oklahoma,H370180
35.6444304,-97.4183639,2174.0,40109,Oklahoma,Oklahoma County,Oklahoma,H370236
40.6491462,-75.2880008,385.0,42095,Northampton,Northampton County,Pennsylvania,H390326
